id,dc.identifier,dc.title,dc.date,dc.language
d5159f5f28fab7dd023d7b0e0d2b8afb,https://catweb.ncl.edu.tw/QandA/page/32119,"老師您好： 
目前館內圖書若同時有紙本與電子書館藏的話，各別的書目檔中皆會用530與776來著錄： 
530 ## $a另發行紙本書or另發行電子書 
776 08 $i:線上電子書:or紙本: $tXXXXXXXXX. $z(ISBN) $w(書目系統號)... 繼續閱讀",2024-09-16T00:00:00.000Z,"('en_US', 'UTF-8')"
763deb228640a7acd0e71830aa156658,https://catweb.ncl.edu.tw/QandA/page/32118,圖書編目 ：外國翻譯之小說及漫畫，分類法要選CCL或DDC？,2024-09-13T00:00:00.000Z,"('en_US', 'UTF-8')"
78e1c58435e25b48544f3bb3ca69e2ed,https://catweb.ncl.edu.tw/QandA/page/32116,"您好: 
在分類法523.2學前教育下，有""同:幼兒教育、幼稚教育""，但主題詞表中無相關聯(用or不用)，想問其原由、及各自的使用區分。",2024-09-04T00:00:00.000Z,"('en_US', 'UTF-8')"
5db848b5d1c85e6d537a3da84313963b,https://catweb.ncl.edu.tw/QandA/page/32115,"您好: 
常見同作者同系列書籍類號分散，想請問以下類號的詳細區別: 
428.82(家政-育兒-教養-遊戲) 
523.13(教育-初等教育-兒童研究-兒童遊戲) 
523.24(教育-初等教育-學前教育-課本;玩具;教具)",2024-09-04T00:00:00.000Z,"('en_US', 'UTF-8')"
551c5888440f89cab505caacde224a9e,https://catweb.ncl.edu.tw/QandA/page/32114,您好，因近日電子書商提供的MARC21檔案將DOI著錄於856$g，經查856$g於2022年重新定義為「$g - Persistent identifier (R)」，故想詢問未來是否應將DOI改錄於$g以便和$u做區隔？謝謝。,2024-08-30T00:00:00.000Z,"('en_US', 'UTF-8')"
9913411a4a2401bfbf22590345babdaf,https://catweb.ncl.edu.tw/QandA/page/32103,"請問老師： 
套書中每本分類號不同，但又想放在同一格架上，請問這樣要如何去做編制?",2024-08-16T00:00:00.000Z,"('en_US', 'UTF-8')"
4a92248840c5b5c32eaf38131680ca4f,https://catweb.ncl.edu.tw/QandA/page/32102,"清華大學圖書館採編組提問:本校博碩士論文透過MARC21漢語拼音轉換系統轉換拼音,每一筆加入在LEADER段位置17的Elvl加入L,但Elvl (Leader/17) 應是 L 不能再使用在最新的 MARC21 規則上,所以無法上傳OCLC.請求協助.清大圖書館採編組劉月珠",2024-08-15T00:00:00.000Z,"('en_US', 'UTF-8')"
e110c6fb37713d491a966aadd00cf58e,https://catweb.ncl.edu.tw/QandA/page/32096,"老師您好： 
在編翻譯作品時，版權頁中有兩個版權年，一個是原著版權年、一個是繁體翻譯版權年， 
請問在264段版權年是可以註記原著版權年嗎？ 
還是因有繁體翻譯版權年，且與出版年相同，就可無須在264段特別註記版權年？ 
例如：原著copyright©... 繼續閱讀",2024-07-30T00:00:00.000Z,"('en_US', 'UTF-8')"
443f5710f2ca81f21b69f367fec516a7,https://catweb.ncl.edu.tw/QandA/page/32003,"老師您好, 請問有關判斷中外文圖書的問題. 
書內容為英文, 但書封面及題名頁為中文, 應歸入中文書或外文書? 
同時,該書出版社為外語教學研究出版社, 若考量圖書的用途屬教導當地人學英語, 是否應歸入中文書? 
需要考量圖書的用途嗎?... 繼續閱讀",2024-04-23T00:00:00.000Z,"('en_US', 'UTF-8')"
f352bacd90484f64e6dae206f60f4eb3,https://catweb.ncl.edu.tw/QandA/page/31954,"在抄編德文書目時,看到德文書目有用到關係詞founder of work 
法律書,中間經歷很多版本改版,作者到了最新版本已跟初版大不相同, 
原始作者書目就著錄在700+$e founder of work 
 An agent responsible for... 繼續閱讀",2023-12-12T00:00:00.000Z,"('en_US', 'UTF-8')"
c6f56f0c789e61a674b518b312a8d27b,https://catweb.ncl.edu.tw/QandA/page/31953,"老師您好 : 
 日前獲贈一冊""不動產估價程序正義研討會特刊"",是pdf檔案。由編目人員自行下載。 
 請問 在010段 $b註記為pdf 之外 
 我下載的檔案位置應在何處敘述，是856段? 
 又，在網路上可以尋得該pdf檔案... 繼續閱讀",2023-12-08T00:00:00.000Z,"('en_US', 'UTF-8')"
82ac6cbebf28a9151baa14b30b52a481,https://catweb.ncl.edu.tw/QandA/page/31948,"有一本書名:30秒搞懂化學元素:週期表沒你想的那麼難，系統編目在426.7，但化學書是不是應該在3類，若要從新編，應該如何編目。 
第一年接觸圖書館，許多不懂，麻煩指點，感謝您。",2023-11-21T00:00:00.000Z,"('en_US', 'UTF-8')"
64cf8c33269d302b9457d6715c22c699,https://catweb.ncl.edu.tw/QandA/page/31947,"您好！ 
 編目的過程中，有時會看到以下的情況 
 500 ## ""新手與資深工程師必備的提升效能招式""--Cover. 
500 ## ""新手與資深工程師必備的提升效能招式."" 
 請問引號內用句號與否... 繼續閱讀",2023-11-16T00:00:00.000Z,"('en_US', 'UTF-8')"
65e24fad27fcd2c4f2e8a41d3c9f9cac,https://catweb.ncl.edu.tw/QandA/page/31946,"請問852裡marc的相關規範,$h是否可放入資料類型,分類號,作者號,而不用分$k資料類型代碼$h$i?其差別會是什麼呢?謝謝",2023-11-13T00:00:00.000Z,"('en_US', 'UTF-8')"
abf12a667cfecd30afd6c0bd777f0492,https://catweb.ncl.edu.tw/QandA/page/31945,"MARC 21拼音轉換應用系統 連用出現如下訊息, 請修復主機, 謝謝 
Internal Server Error 
The server encountered an internal error or misconfiguration and was unable... 繼續閱讀",2023-11-09T00:00:00.000Z,"('en_US', 'UTF-8')"
